Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.000  -2.332 -2.288 -2.283 -2.244 -2.364 -1.626 -1.453 -1.402 -1.013 -0.854 -0.766 -0.729 -0.715 -0.711 -0.710 -0.709 -0.705 -0.704 -0.703
2.990  -2.298 -2.288 -2.313 -2.005 -1.575 -1.446 -1.404 -1.032 -0.873 -0.781 -0.740 -0.726 -0.721 -0.719 -0.719 -0.714 -0.713 -0.713 -0.713
2.980  -2.288 -2.323 -1.832 -1.537 -1.434 -1.408 -1.043 -0.892 -0.794 -0.751 -0.735 -0.730 -0.728 -0.728 -0.723 -0.722 -0.722 -0.722 -0.722
2.970  -2.374 -1.726 -1.505 -1.433 -1.411 -1.061 -0.907 -0.805 -0.760 -0.744 -0.739 -0.737 -0.736 -0.732 -0.731 -0.730 -0.730 -0.730 -0.731
2.960  -1.639 -1.479 -1.431 -1.414 -1.071 -0.915 -0.815 -0.769 -0.752 -0.747 -0.745 -0.744 -0.740 -0.738 -0.738 -0.738 -0.738 -0.739 -0.739
2.950  -1.460 -1.429 -1.418 -1.076 -0.922 -0.821 -0.776 -0.760 -0.754 -0.752 -0.752 -0.747 -0.746 -0.745 -0.746 -0.746 -0.746 -0.747 -0.747
2.940  -1.428 -1.421 -1.072 -0.925 -0.825 -0.783 -0.766 -0.761 -0.760 -0.759 -0.754 -0.753 -0.753 -0.753 -0.753 -0.754 -0.754 -0.751 -0.752
2.930  -1.425 -1.072 -0.923 -0.829 -0.787 -0.773 -0.768 -0.766 -0.766 -0.761 -0.760 -0.759 -0.759 -0.760 -0.760 -0.760 -0.759 -0.759 -0.759
2.920  -1.057 -0.917 -0.830 -0.792 -0.778 -0.774 -0.773 -0.768 -0.766 -0.766 -0.766 -0.766 -0.766 -0.767 -0.765 -0.765 -0.766 -0.766 -0.765
2.910  -0.910 -0.828 -0.795 -0.783 -0.780 -0.778 -0.774 -0.772 -0.771 -0.771 -0.772 -0.772 -0.772 -0.771 -0.771 -0.772 -0.772 -0.772 -0.771
2.900  -0.827 -0.798 -0.788 -0.785 -0.784 -0.778 -0.778 -0.777 -0.777 -0.777 -0.777 -0.776 -0.776 -0.777 -0.778 -0.778 -0.778 -0.777 -0.776
2.850  -0.799 -0.801 -0.790 -0.788 -0.788 -0.788 -0.789 -0.790 -0.792 -0.792 -0.792 -0.793 -0.793 -0.793 -0.793 -0.793 -0.793 -0.791 -0.780
2.800  -0.797 -0.798 -0.799 -0.799 -0.800 -0.800 -0.800 -0.801 -0.801 -0.801 -0.801 -0.801 -0.801 -0.801 -0.801 -0.800 -0.796 -0.778 -0.741
2.750  -0.804 -0.804 -0.804 -0.804 -0.804 -0.805 -0.805 -0.805 -0.806 -0.806 -0.806 -0.806 -0.806 -0.806 -0.803 -0.790 -0.769 -0.765 -0.759
2.700  -0.832 -0.832 -0.832 -0.832 -0.832 -0.831 -0.831 -0.831 -0.807 -0.831 -0.831 -0.830 -0.827 -0.793 -0.803 -0.794 -0.794 -0.795 -0.786
Grevesse & Sauval 1998 with X= 0.350000 and Z= 0.010000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.530 -0.520 -0.505 -0.477 -0.428 -0.361 -0.256 -0.079  0.201  0.585  1.046  1.545  2.062  2.590  3.114  3.614  4.071  4.474  4.786
4.450  -0.539 -0.535 -0.533 -0.529 -0.508 -0.450 -0.335 -0.142  0.155  0.545  1.007  1.500  2.010  2.523  3.022  3.489  3.920  4.309  4.616
4.400  -0.571 -0.589 -0.600 -0.588 -0.550 -0.480 -0.361 -0.161  0.149  0.543  0.986  1.467  1.962  2.447  2.907  3.347  3.769  4.148  4.462
4.350  -0.638 -0.638 -0.625 -0.601 -0.560 -0.491 -0.366 -0.153  0.166  0.567  0.975  1.441  1.905  2.348  2.782  3.220  3.630  3.973  4.245
4.300  -0.653 -0.644 -0.628 -0.604 -0.564 -0.490 -0.354 -0.133  0.190  0.616  0.968  1.401  1.820  2.244  2.691  3.126  3.497  3.788  4.020
4.250  -0.655 -0.644 -0.628 -0.602 -0.560 -0.483 -0.345 -0.121  0.208  0.612  0.958  1.323  1.740  2.195  2.645  3.037  3.341  3.573  3.757
4.200  -0.653 -0.641 -0.624 -0.601 -0.564 -0.492 -0.351 -0.121  0.187  0.533  0.887  1.279  1.738  2.195  2.596  2.909  3.139  3.320  3.481
4.150  -0.650 -0.640 -0.630 -0.615 -0.583 -0.511 -0.378 -0.175  0.099  0.454  0.880  1.323  1.775  2.174  2.484  2.709  2.879  3.024  3.169
4.100  -0.657 -0.653 -0.648 -0.640 -0.620 -0.574 -0.466 -0.256  0.071  0.486  0.937  1.374  1.758  2.054  2.265  2.421  2.552  2.683  2.825
4.050  -0.672 -0.678 -0.692 -0.712 -0.712 -0.655 -0.506 -0.245  0.120  0.542  0.961  1.321  1.592  1.781  1.920  2.037  2.153  2.285  2.441
4.000  -0.732 -0.767 -0.790 -0.787 -0.749 -0.657 -0.483 -0.214  0.137  0.507  0.824  1.056  1.218  1.341  1.447  1.557  1.682  1.832  2.013
3.950  -0.824 -0.824 -0.814 -0.790 -0.739 -0.641 -0.478 -0.247  0.015  0.246  0.419  0.547  0.653  0.757  0.870  1.001  1.156  1.340  1.556
3.900  -0.833 -0.823 -0.808 -0.783 -0.738 -0.667 -0.571 -0.469 -0.379 -0.300 -0.222 -0.135 -0.032  0.092  0.238  0.407  0.601  0.823  1.072
3.850  -0.829 -0.821 -0.813 -0.810 -0.818 -0.850 -0.905 -0.966 -1.009 -1.015 -0.972 -0.882 -0.750 -0.588 -0.402 -0.195  0.035  0.291  0.576
3.800  -0.840 -0.859 -0.908 -1.002 -1.136 -1.295 -1.460 -1.611 -1.722 -1.767 -1.729 -1.618 -1.454 -1.257 -1.037 -0.796 -0.530 -0.231  0.102
3.750  -0.979 -1.111 -1.284 -1.481 -1.690 -1.901 -2.105 -2.288 -2.427 -2.490 -2.452 -2.324 -2.136 -1.910 -1.654 -1.363 -1.029 -0.647 -0.236
3.700  -1.471 -1.688 -1.912 -2.137 -2.361 -2.578 -2.784 -2.970 -3.115 -3.183 -3.143 -2.998 -2.773 -2.484 -2.134 -1.731 -1.302 -0.879 -0.478
3.650  -2.205 -2.434 -2.660 -2.881 -3.094 -3.298 -3.486 -3.651 -3.770 -3.808 -3.725 -3.501 -3.159 -2.748 -2.321 -1.908 -1.521 -1.159 -0.819
3.600  -3.042 -3.255 -3.458 -3.647 -3.821 -3.975 -4.097 -4.174 -4.183 -4.103 -3.912 -3.617 -3.262 -2.898 -2.548 -2.217 -1.901 -1.590 -1.278
3.550  -3.853 -4.007 -4.141 -4.245 -4.312 -4.340 -4.333 -4.298 -4.231 -4.122 -3.967 -3.769 -3.535 -3.275 -3.002 -2.713 -2.400 -2.047 -1.656
3.500  -4.372 -4.410 -4.421 -4.415 -4.396 -4.371 -4.348 -4.335 -4.332 -4.320 -4.278 -4.191 -4.043 -3.820 -3.509 -3.094 -2.585 -2.068 -1.659
3.490  -4.417 -4.433 -4.431 -4.418 -4.397 -4.376 -4.364 -4.370 -4.385 -4.392 -4.366 -4.292 -4.149 -3.912 -3.560 -3.084 -2.529 -2.019 -1.655
3.480  -4.443 -4.446 -4.436 -4.418 -4.399 -4.387 -4.393 -4.417 -4.449 -4.470 -4.459 -4.393 -4.246 -3.982 -3.572 -3.032 -2.453 -1.972 -1.659
3.470  -4.458 -4.452 -4.437 -4.420 -4.407 -4.409 -4.433 -4.473 -4.520 -4.554 -4.553 -4.489 -4.328 -4.018 -3.538 -2.942 -2.368 -1.937 -1.670
3.460  -4.465 -4.453 -4.438 -4.425 -4.424 -4.444 -4.484 -4.538 -4.597 -4.642 -4.644 -4.574 -4.383 -4.008 -3.455 -2.830 -2.285 -1.913 -1.690
3.450  -4.468 -4.454 -4.442 -4.438 -4.453 -4.489 -4.544 -4.611 -4.680 -4.729 -4.729 -4.642 -4.401 -3.948 -3.334 -2.708 -2.213 -1.897 -1.717
3.440  -4.469 -4.457 -4.452 -4.462 -4.493 -4.544 -4.611 -4.690 -4.765 -4.813 -4.802 -4.683 -4.372 -3.838 -3.187 -2.590 -2.155 -1.890 -1.748
3.430  -4.471 -4.465 -4.471 -4.497 -4.544 -4.608 -4.687 -4.772 -4.848 -4.888 -4.856 -4.687 -4.292 -3.688 -3.031 -2.480 -2.108 -1.895 -1.782
3.420  -4.477 -4.480 -4.502 -4.543 -4.603 -4.679 -4.768 -4.856 -4.926 -4.951 -4.885 -4.647 -4.163 -3.512 -2.878 -2.385 -2.071 -1.906 -1.819
3.410  -4.490 -4.506 -4.543 -4.599 -4.671 -4.758 -4.851 -4.937 -4.995 -4.994 -4.881 -4.558 -3.994 -3.326 -2.733 -2.302 -2.047 -1.922 -1.858
3.400  -4.512 -4.544 -4.595 -4.663 -4.747 -4.841 -4.935 -5.012 -5.049 -5.014 -4.837 -4.421 -3.796 -3.141 -2.598 -2.232 -2.036 -1.944 -1.897
3.390  -4.545 -4.593 -4.656 -4.736 -4.829 -4.927 -5.015 -5.075 -5.084 -5.005 -4.748 -4.244 -3.586 -2.964 -2.479 -2.177 -2.035 -1.970 -1.934
3.380  -4.591 -4.651 -4.726 -4.817 -4.915 -5.010 -5.085 -5.122 -5.098 -4.962 -4.615 -4.036 -3.376 -2.794 -2.376 -2.145 -2.043 -1.997 -1.971
3.370  -4.646 -4.718 -4.805 -4.903 -5.002 -5.088 -5.142 -5.150 -5.087 -4.880 -4.441 -3.811 -3.170 -2.638 -2.293 -2.128 -2.058 -2.026 -2.006
3.360  -4.711 -4.794 -4.891 -4.993 -5.085 -5.153 -5.182 -5.159 -5.047 -4.758 -4.234 -3.580 -2.970 -2.503 -2.236 -2.124 -2.077 -2.054 -2.039
3.350  -4.785 -4.880 -4.982 -5.080 -5.158 -5.203 -5.204 -5.146 -4.975 -4.596 -4.002 -3.351 -2.780 -2.395 -2.206 -2.130 -2.100 -2.083 -2.071
3.340  -4.869 -4.972 -5.073 -5.159 -5.217 -5.234 -5.207 -5.111 -4.866 -4.396 -3.756 -3.124 -2.615 -2.316 -2.193 -2.145 -2.124 -2.112 -2.102
3.330  -4.962 -5.066 -5.158 -5.225 -5.257 -5.248 -5.194 -5.047 -4.719 -4.162 -3.505 -2.904 -2.483 -2.274 -2.194 -2.164 -2.149 -2.140 -2.132
3.320  -5.059 -5.156 -5.231 -5.274 -5.279 -5.247 -5.162 -4.952 -4.528 -3.902 -3.252 -2.710 -2.388 -2.255 -2.206 -2.186 -2.176 -2.169 -2.162
3.310  -5.154 -5.236 -5.287 -5.304 -5.286 -5.234 -5.108 -4.818 -4.291 -3.629 -3.006 -2.557 -2.334 -2.253 -2.224 -2.211 -2.204 -2.198 -2.192
3.300  -5.239 -5.298 -5.324 -5.317 -5.283 -5.208 -5.025 -4.633 -4.017 -3.351 -2.784 -2.450 -2.312 -2.263 -2.246 -2.237 -2.232 -2.227 -2.222
3.290  -5.308 -5.341 -5.343 -5.320 -5.272 -5.163 -4.900 -4.390 -3.722 -3.081 -2.615 -2.388 -2.310 -2.282 -2.271 -2.265 -2.261 -2.257 -2.252
3.280  -5.356 -5.365 -5.350 -5.317 -5.252 -5.089 -4.714 -4.099 -3.419 -2.838 -2.501 -2.366 -2.321 -2.305 -2.298 -2.294 -2.291 -2.287 -2.283
3.270  -5.384 -5.375 -5.351 -5.310 -5.216 -4.965 -4.457 -3.780 -3.126 -2.657 -2.439 -2.366 -2.341 -2.332 -2.327 -2.324 -2.321 -2.318 -2.315
3.260  -5.398 -5.379 -5.352 -5.299 -5.145 -4.767 -4.145 -3.451 -2.870 -2.544 -2.420 -2.380 -2.367 -2.361 -2.358 -2.356 -2.353 -2.351 -2.346
3.250  -5.404 -5.384 -5.354 -5.268 -5.011 -4.489 -3.799 -3.139 -2.684 -2.488 -2.424 -2.403 -2.396 -2.392 -2.390 -2.388 -2.386 -2.383 -1.827
3.240  -5.409 -5.393 -5.349 -5.189 -4.790 -4.150 -3.446 -2.879 -2.581 -2.475 -2.443 -2.432 -2.427 -2.425 -2.424 -2.422 -2.419 -1.865 -1.426
3.230  -5.422 -5.404 -5.313 -5.032 -4.482 -3.777 -3.123 -2.700 -2.538 -2.487 -2.470 -2.464 -2.462 -2.460 -2.458 -2.456 -1.881 -1.444 -1.348
3.220  -5.443 -5.399 -5.213 -4.776 -4.111 -3.402 -2.870 -2.617 -2.535 -2.511 -2.502 -2.499 -2.498 -2.496 -2.494 -1.706 -1.458 -1.366 -1.332
3.210  -5.458 -5.345 -5.019 -4.430 -3.711 -3.080 -2.717 -2.593 -2.555 -2.543 -2.539 -2.537 -2.535 -2.533 -1.717 -1.468 -1.384 -1.352 -1.342
3.200  -5.440 -5.209 -4.719 -4.025 -3.326 -2.855 -2.661 -2.603 -2.586 -2.580 -2.578 -2.575 -2.573 -1.719 -1.478 -1.401 -1.373 -1.383 -1.376
3.190  -5.352 -4.965 -4.329 -3.604 -3.024 -2.743 -2.657 -2.632 -2.624 -2.621 -2.618 -2.616 -1.662 -1.487 -1.418 -1.394 -1.381 -1.398 -1.401
3.180  -5.165 -4.611 -3.891 -3.228 -2.849 -2.717 -2.681 -2.670 -2.666 -2.662 -2.660 -1.652 -1.493 -1.435 -1.414 -1.409 -1.419 -1.424 -1.445
3.170  -4.859 -4.174 -3.464 -2.976 -2.786 -2.734 -2.719 -2.712 -2.709 -2.118 -1.636 -1.500 -1.452 -1.435 -1.422 -1.438 -1.466 -1.471 -1.472
3.160  -4.446 -3.713 -3.132 -2.869 -2.791 -2.771 -2.762 -2.758 -2.083 -1.616 -1.508 -1.469 -1.455 -1.444 -1.461 -1.499 -1.495 -1.506 -1.476
3.150  -3.968 -3.316 -2.961 -2.853 -2.825 -2.814 -2.809 -2.057 -1.603 -1.517 -1.486 -1.476 -1.465 -1.482 -1.524 -1.523 -1.550 -1.531 -0.599
3.140  -3.514 -3.073 -2.922 -2.883 -2.868 -2.862 -1.764 -1.592 -1.526 -1.504 -1.495 -1.486 -1.501 -1.549 -1.538 -1.554 -1.535 -1.244 -0.422
3.130  -3.203 -2.996 -2.940 -2.924 -2.918 -1.715 -1.585 -1.538 -1.522 -1.515 -1.507 -1.525 -1.574 -1.613 -1.579 -1.585 -1.314 -0.520 -0.314
3.120  -3.079 -3.003 -2.982 -1.920 -1.675 -1.584 -1.552 -1.540 -1.535 -1.526 -1.548 -1.600 -1.634 -1.647 -1.613 -1.398 -0.615 -0.382 -0.255
3.110  -3.069 -2.257 -1.795 -1.647 -1.588 -1.566 -1.559 -1.554 -1.546 -1.569 -1.627 -1.662 -1.670 -1.634 -1.660 -1.059 -0.458 -0.299 -0.225
3.100  -1.952 -1.726 -1.634 -1.596 -1.582 -1.578 -1.573 -1.564 -1.595 -1.656 -1.690 -1.695 -1.662 -1.681 -1.099 -0.532 -0.351 -0.255 -0.214
3.090  -1.686 -1.630 -1.607 -1.599 -1.596 -1.591 -1.583 -1.623 -1.684 -1.731 -1.715 -1.686 -1.752 -1.135 -0.590 -0.407 -0.288 -0.235 -0.215
3.080  -1.634 -1.621 -1.616 -1.615 -1.609 -1.610 -1.651 -1.714 -1.748 -1.738 -1.704 -1.738 -1.156 -0.968 -0.470 -0.327 -0.258 -0.231 -0.222
3.070  -1.636 -1.634 -1.633 -1.625 -1.637 -1.681 -1.744 -1.774 -1.759 -1.724 -1.755 -1.170 -0.981 -0.526 -0.368 -0.283 -0.248 -0.236 -0.232
3.060  -1.651 -1.648 -1.641 -1.668 -1.716 -1.781 -1.800 -1.786 -1.745 -1.764 -1.183 -0.989 -0.574 -0.410 -0.311 -0.266 -0.250 -0.244 -0.243
3.050  -1.664 -1.656 -1.680 -1.752 -1.808 -1.825 -1.800 -1.760 -1.833 -1.181 -0.998 -0.622 -0.455 -0.339 -0.284 -0.264 -0.257 -0.255 -0.254
3.040  -1.672 -1.714 -1.816 -1.836 -1.814 -1.819 -1.744 -1.843 -1.166 -1.005 -0.672 -0.498 -0.367 -0.303 -0.277 -0.269 -0.266 -0.266 -0.262
3.030  -1.751 -1.829 -1.863 -1.832 -1.836 -1.807 -1.865 -1.156 -1.007 -0.964 -0.542 -0.397 -0.322 -0.292 -0.281 -0.278 -0.277 -0.277 -0.272
3.020  -1.864 -1.888 -1.847 -1.850 -1.823 -1.496 -1.138 -1.009 -0.972 -0.580 -0.426 -0.340 -0.305 -0.293 -0.289 -0.287 -0.287 -0.282 -0.281
3.010  -1.903 -1.860 -1.861 -1.834 -1.431 -1.113 -1.010 -0.979 -0.603 -0.449 -0.357 -0.317 -0.303 -0.298 -0.296 -0.296 -0.291 -0.290 -0.290
3.000  -1.876 -1.837 -1.931 -1.355 -1.093 -1.011 -0.985 -0.637 -0.474 -0.374 -0.329 -0.313 -0.308 -0.306 -0.301 -0.300 -0.300 -0.300 -0.300
2.990  -1.859 -1.937 -1.279 -1.077 -1.011 -0.991 -0.652 -0.497 -0.389 -0.342 -0.323 -0.318 -0.316 -0.315 -0.310 -0.309 -0.309 -0.309 -0.309
2.980  -1.964 -1.218 -1.061 -1.012 -0.996 -0.674 -0.514 -0.404 -0.352 -0.333 -0.327 -0.325 -0.324 -0.319 -0.318 -0.318 -0.318 -0.318 -0.318
2.970  -1.162 -1.046 -1.014 -1.002 -0.691 -0.529 -0.416 -0.362 -0.342 -0.335 -0.333 -0.328 -0.327 -0.326 -0.326 -0.326 -0.327 -0.327 -0.327
2.960  -1.040 -1.015 -1.007 -0.809 -0.540 -0.424 -0.371 -0.350 -0.344 -0.341 -0.337 -0.335 -0.334 -0.334 -0.334 -0.335 -0.335 -0.335 -0.335
2.950  -1.017 -1.011 -0.707 -0.546 -0.432 -0.378 -0.358 -0.351 -0.349 -0.343 -0.343 -0.342 -0.342 -0.342 -0.342 -0.343 -0.343 -0.343 -0.340
2.940  -1.016 -0.708 -0.547 -0.437 -0.384 -0.365 -0.358 -0.356 -0.350 -0.350 -0.349 -0.349 -0.349 -0.349 -0.350 -0.350 -0.348 -0.348 -0.348
2.930  -0.703 -0.546 -0.438 -0.389 -0.371 -0.365 -0.363 -0.358 -0.356 -0.356 -0.356 -0.356 -0.356 -0.357 -0.355 -0.355 -0.355 -0.355 -0.356
2.920  -0.539 -0.437 -0.393 -0.376 -0.371 -0.369 -0.364 -0.363 -0.362 -0.362 -0.362 -0.363 -0.363 -0.361 -0.362 -0.362 -0.362 -0.363 -0.363
2.910  -0.436 -0.395 -0.381 -0.376 -0.375 -0.370 -0.369 -0.356 -0.356 -0.356 -0.356 -0.357 -0.355 -0.356 -0.356 -0.357 -0.358 -0.358 -0.358
2.900  -0.398 -0.385 -0.381 -0.380 -0.376 -0.378 -0.361 -0.360 -0.360 -0.360 -0.359 -0.359 -0.360 -0.361 -0.362 -0.362 -0.362 -0.361 -0.361
2.850  -0.386 -0.384 -0.381 -0.377 -0.377 -0.379 -0.380 -0.381 -0.380 -0.381 -0.381 -0.381 -0.381 -0.381 -0.381 -0.381 -0.381 -0.380 -0.375
2.800  -0.410 -0.408 -0.389 -0.391 -0.391 -0.391 -0.392 -0.392 -0.392 -0.392 -0.392 -0.392 -0.392 -0.392 -0.392 -0.392 -0.390 -0.379 -0.355
2.750  -0.428 -0.428 -0.428 -0.428 -0.428 -0.427 -0.427 -0.427 -0.427 -0.426 -0.426 -0.426 -0.426 -0.425 -0.424 -0.417 -0.400 -0.383 -0.376
2.700  -0.444 -0.454 -0.439 -0.454 -0.454 -0.454 -0.439 -0.444 -0.453 -0.443 -0.452 -0.442 -0.427 -0.443 -0.431 -0.422 -0.413 -0.451 -0.452
Grevesse & Sauval 1998 with X= 0.350000 and Z= 0.020000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.519 -0.508 -0.492 -0.462 -0.412 -0.341 -0.231 -0.047  0.239  0.620  1.079  1.576  2.090  2.612  3.129  3.623  4.074  4.474  4.786
4.450  -0.532 -0.526 -0.522 -0.516 -0.492 -0.430 -0.309 -0.108  0.198  0.585  1.045  1.534  2.037  2.544  3.036  3.498  3.925  4.311  4.617
4.400  -0.564 -0.581 -0.589 -0.575 -0.533 -0.459 -0.333 -0.123  0.199  0.593  1.026  1.499  1.987  2.467  2.922  3.358  3.776  4.153  4.465
4.350  -0.632 -0.629 -0.614 -0.587 -0.544 -0.470 -0.335 -0.110  0.223  0.629  1.012  1.470  1.930  2.369  2.801  3.233  3.641  3.982  4.252
4.300  -0.647 -0.635 -0.618 -0.591 -0.546 -0.466 -0.320 -0.088  0.248  0.691  1.002  1.429  1.846  2.269  2.712  3.142  3.511  3.800  4.031
4.250  -0.648 -0.636 -0.617 -0.588 -0.540 -0.457 -0.312 -0.079  0.262  0.678  1.004  1.354  1.769  2.220  2.667  3.056  3.359  3.590  3.775
4.200  -0.647 -0.632 -0.612 -0.585 -0.545 -0.469 -0.324 -0.086  0.230  0.585  0.934  1.310  1.767  2.219  2.617  2.929  3.160  3.343  3.506
4.150  -0.643 -0.631 -0.619 -0.603 -0.568 -0.494 -0.356 -0.148  0.133  0.493  0.921  1.352  1.800  2.195  2.504  2.730  2.904  3.053  3.203
4.100  -0.652 -0.647 -0.641 -0.631 -0.609 -0.560 -0.448 -0.234  0.098  0.515  0.966  1.398  1.778  2.073  2.286  2.445  2.580  2.717  2.867
4.050  -0.670 -0.675 -0.687 -0.705 -0.703 -0.643 -0.491 -0.226  0.141  0.564  0.981  1.339  1.609  1.800  1.942  2.063  2.185  2.325  2.490
4.000  -0.730 -0.764 -0.786 -0.780 -0.740 -0.646 -0.470 -0.198  0.152  0.522  0.838  1.071  1.235  1.360  1.470  1.585  1.718  1.878  2.070
3.950  -0.823 -0.822 -0.810 -0.783 -0.730 -0.631 -0.467 -0.236  0.026  0.257  0.432  0.562  0.671  0.778  0.895  1.033  1.196  1.391  1.619
3.900  -0.831 -0.820 -0.803 -0.776 -0.730 -0.659 -0.563 -0.461 -0.369 -0.287 -0.206 -0.116 -0.009  0.119  0.270  0.446  0.648  0.882  1.147
3.850  -0.826 -0.817 -0.808 -0.804 -0.812 -0.843 -0.898 -0.957 -0.997 -0.998 -0.950 -0.854 -0.719 -0.552 -0.361 -0.146  0.095  0.368  0.675
3.800  -0.838 -0.856 -0.904 -0.997 -1.131 -1.289 -1.453 -1.600 -1.707 -1.744 -1.700 -1.582 -1.413 -1.209 -0.979 -0.723 -0.433 -0.100  0.275
3.750  -0.978 -1.109 -1.280 -1.477 -1.685 -1.894 -2.096 -2.275 -2.409 -2.463 -2.415 -2.276 -2.074 -1.829 -1.543 -1.210 -0.824 -0.403  0.022
3.700  -1.469 -1.685 -1.908 -2.132 -2.353 -2.567 -2.769 -2.948 -3.083 -3.136 -3.075 -2.900 -2.632 -2.286 -1.880 -1.447 -1.019 -0.613 -0.233
3.650  -2.201 -2.429 -2.651 -2.867 -3.072 -3.266 -3.442 -3.589 -3.682 -3.678 -3.534 -3.246 -2.859 -2.435 -2.019 -1.631 -1.270 -0.931 -0.608
3.600  -3.023 -3.225 -3.413 -3.585 -3.741 -3.871 -3.962 -3.998 -3.963 -3.840 -3.612 -3.301 -2.956 -2.618 -2.296 -1.990 -1.690 -1.387 -1.072
3.550  -3.754 -3.888 -4.000 -4.077 -4.116 -4.119 -4.094 -4.044 -3.964 -3.850 -3.700 -3.513 -3.295 -3.053 -2.791 -2.503 -2.180 -1.812 -1.407
3.500  -4.169 -4.189 -4.189 -4.174 -4.149 -4.123 -4.106 -4.106 -4.115 -4.112 -4.074 -3.987 -3.834 -3.598 -3.269 -2.835 -2.311 -1.789 -1.386
3.490  -4.198 -4.202 -4.192 -4.172 -4.148 -4.132 -4.132 -4.153 -4.180 -4.195 -4.171 -4.091 -3.936 -3.681 -3.306 -2.812 -2.247 -1.738 -1.383
3.480  -4.213 -4.207 -4.191 -4.170 -4.153 -4.152 -4.172 -4.211 -4.255 -4.283 -4.269 -4.191 -4.027 -3.738 -3.303 -2.748 -2.166 -1.691 -1.387
3.470  -4.220 -4.207 -4.190 -4.173 -4.168 -4.184 -4.224 -4.278 -4.337 -4.375 -4.364 -4.283 -4.097 -3.756 -3.253 -2.650 -2.079 -1.658 -1.398
3.460  -4.222 -4.206 -4.190 -4.183 -4.194 -4.230 -4.285 -4.354 -4.424 -4.467 -4.453 -4.359 -4.137 -3.728 -3.160 -2.534 -1.998 -1.634 -1.419
3.450  -4.221 -4.206 -4.197 -4.204 -4.233 -4.286 -4.355 -4.437 -4.513 -4.554 -4.532 -4.414 -4.135 -3.652 -3.032 -2.413 -1.927 -1.618 -1.445
3.440  -4.220 -4.211 -4.213 -4.237 -4.284 -4.351 -4.434 -4.525 -4.601 -4.634 -4.593 -4.437 -4.086 -3.532 -2.884 -2.296 -1.870 -1.610 -1.475
3.430  -4.223 -4.223 -4.241 -4.283 -4.345 -4.425 -4.519 -4.613 -4.684 -4.700 -4.632 -4.421 -3.990 -3.378 -2.730 -2.189 -1.823 -1.614 -1.507
3.420  -4.233 -4.246 -4.282 -4.338 -4.414 -4.506 -4.607 -4.699 -4.755 -4.748 -4.642 -4.360 -3.851 -3.203 -2.580 -2.095 -1.784 -1.624 -1.543
3.410  -4.252 -4.282 -4.333 -4.404 -4.492 -4.594 -4.696 -4.777 -4.812 -4.774 -4.618 -4.255 -3.680 -3.022 -2.438 -2.012 -1.759 -1.639 -1.579
3.400  -4.282 -4.329 -4.395 -4.479 -4.578 -4.684 -4.780 -4.843 -4.849 -4.774 -4.554 -4.110 -3.487 -2.842 -2.305 -1.941 -1.748 -1.659 -1.615
3.390  -4.325 -4.387 -4.466 -4.562 -4.668 -4.773 -4.855 -4.892 -4.865 -4.746 -4.450 -3.933 -3.283 -2.669 -2.186 -1.886 -1.746 -1.683 -1.650
3.380  -4.380 -4.454 -4.546 -4.652 -4.760 -4.855 -4.914 -4.920 -4.859 -4.685 -4.311 -3.731 -3.078 -2.501 -2.083 -1.853 -1.753 -1.709 -1.684
3.370  -4.445 -4.532 -4.635 -4.745 -4.848 -4.925 -4.955 -4.929 -4.831 -4.592 -4.140 -3.512 -2.876 -2.346 -2.000 -1.836 -1.767 -1.735 -1.717
3.360  -4.519 -4.619 -4.729 -4.838 -4.927 -4.976 -4.975 -4.919 -4.778 -4.466 -3.938 -3.287 -2.678 -2.211 -1.943 -1.831 -1.785 -1.763 -1.748
3.350  -4.604 -4.714 -4.826 -4.923 -4.989 -5.007 -4.977 -4.893 -4.697 -4.308 -3.711 -3.060 -2.489 -2.102 -1.913 -1.837 -1.807 -1.791 -1.779
3.340  -4.699 -4.813 -4.917 -4.995 -5.031 -5.020 -4.966 -4.848 -4.589 -4.112 -3.467 -2.834 -2.324 -2.024 -1.900 -1.852 -1.831 -1.819 -1.809
3.330  -4.800 -4.909 -4.997 -5.047 -5.052 -5.017 -4.942 -4.782 -4.446 -3.879 -3.217 -2.614 -2.192 -1.981 -1.901 -1.871 -1.856 -1.847 -1.839
3.320  -4.900 -4.996 -5.058 -5.077 -5.056 -5.005 -4.907 -4.690 -4.256 -3.618 -2.964 -2.420 -2.097 -1.963 -1.913 -1.893 -1.883 -1.876 -1.869
3.310  -4.993 -5.065 -5.096 -5.088 -5.051 -4.987 -4.856 -4.560 -4.016 -3.345 -2.717 -2.267 -2.043 -1.961 -1.931 -1.918 -1.910 -1.905 -1.899
